Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Status
ORD-10009,CUST-1153,PROD-102,2023-11-06,1,Completed
ORD-11915,CUST-1499,PROD-117,2023-11-06,5,Completed
ORD-11222,CUST-1129,PROD-123,2023-11-09,1,Completed
ORD-14555,CUST-1005,PROD-112,2023-11-09,1,Completed
ORD-14048,CUST-1427,PROD-104,2023-11-09,2,Completed
ORD-11381,CUST-1393,PROD-115,2023-11-10,1,Completed
ORD-12151,CUST-1069,PROD-105,2023-11-10,1,Completed
ORD-13833,CUST-1445,PROD-129,2023-11-12,5,Returned
ORD-14731,CUST-1447,PROD-124,2023-11-12,1,Returned
ORD-12268,CUST-1201,PROD-100,2023-11-12,3,Completed
ORD-11624,CUST-1328,PROD-118,2023-11-16,1,Returned
ORD-13652,CUST-1261,PROD-118,2023-11-19,1,Completed
ORD-12551,CUST-1228,PROD-115,2023-11-20,1,Cancelled
ORD-13452,CUST-1410,PROD-103,2023-11-21,1,Completed
ORD-11982,CUST-1199,PROD-110,2023-11-22,1,Returned
ORD-13795,CUST-1159,PROD-114,2023-11-23,1,Completed
ORD-11298,CUST-1244,PROD-123,2023-11-23,2,Completed
ORD-14093,CUST-1152,PROD-109,2023-11-24,1,Completed
ORD-11599,CUST-1445,PROD-129,2023-11-24,2,Completed
ORD-10228,CUST-1422,PROD-108,2023-11-26,2,Completed
ORD-11500,CUST-1005,PROD-107,2023-11-27,1,Completed
ORD-14801,CUST-1228,PROD-124,2023-11-27,2,Completed
ORD-13479,CUST-1313,PROD-118,2023-11-29,1,Completed
ORD-10762,CUST-1135,PROD-106,2023-11-30,1,Completed
ORD-13290,CUST-1328,PROD-123,2023-11-30,4,Completed
ORD-12785,CUST-1153,PROD-125,2023-11-30,1,Completed
ORD-12390,CUST-1053,PROD-107,2023-12-01,1,Completed
ORD-12100,CUST-1441,PROD-116,2023-12-07,2,Completed
ORD-14802,CUST-1357,PROD-108,2023-12-08,1,Completed
ORD-14014,CUST-1195,PROD-102,2023-12-08,1,Completed
ORD-13766,CUST-1076,PROD-117,2023-12-11,4,Completed
ORD-13919,CUST-1454,PROD-111,2023-12-11,2,Completed
ORD-12495,CUST-1360,PROD-111,2023-12-12,2,Completed
ORD-11303,CUST-1040,PROD-128,2023-12-14,1,Completed
ORD-11522,CUST-1336,PROD-106,2023-12-16,2,Completed
ORD-10177,CUST-1195,PROD-107,2023-12-18,4,Completed
ORD-13829,CUST-1018,PROD-105,2023-12-19,1,Completed
ORD-11882,CUST-1209,PROD-119,2023-12-20,3,Completed
ORD-11272,CUST-1241,PROD-103,2023-12-20,1,Completed
ORD-11061,CUST-1023,PROD-106,2023-12-20,1,Completed
ORD-13494,CUST-1261,PROD-101,2023-12-20,1,Completed
ORD-10043,CUST-1422,PROD-109,2023-12-20,1,Completed
ORD-14286,CUST-1108,PROD-100,2023-12-21,1,Completed
ORD-13554,CUST-1247,PROD-111,2023-12-22,1,Completed
ORD-11717,CUST-1277,PROD-109,2023-12-23,1,Completed
ORD-11913,CUST-1480,PROD-110,2023-12-23,1,Completed
ORD-13008,CUST-1194,PROD-106,2023-12-25,1,Completed
ORD-10124,CUST-1488,PROD-116,2023-12-28,2,Completed
ORD-11400,CUST-1471,PROD-102,2023-12-29,2,Completed
ORD-11171,CUST-1166,PROD-129,2023-12-29,1,Completed
ORD-14803,CUST-1486,PROD-123,2023-12-31,1,Completed
ORD-12192,CUST-1208,PROD-105,2024-01-01,3,Completed
ORD-14288,CUST-1454,PROD-100,2024-01-01,1,Cancelled
ORD-11196,CUST-1479,PROD-111,2024-01-06,5,Completed
ORD-14677,CUST-1422,PROD-124,2024-01-07,1,Completed
ORD-10404,CUST-1261,PROD-118,2024-01-08,1,Completed
ORD-10846,CUST-1152,PROD-102,2024-01-08,1,Completed
ORD-13221,CUST-1053,PROD-103,2024-01-09,1,Completed
ORD-12370,CUST-1244,PROD-111,2024-01-09,5,Cancelled
ORD-11389,CUST-1479,PROD-103,2024-01-10,1,Completed
ORD-11812,CUST-1401,PROD-109,2024-01-10,1,Completed
ORD-13553,CUST-1258,PROD-110,2024-01-10,1,Completed
ORD-11575,CUST-1058,PROD-101,2024-01-11,3,Completed
ORD-11936,CUST-1472,PROD-129,2024-01-13,2,Completed
ORD-12653,CUST-1367,PROD-126,2024-01-15,1,Completed
ORD-10014,CUST-1401,PROD-109,2024-01-15,1,Cancelled
ORD-12079,CUST-1386,PROD-127,2024-01-17,1,Completed
ORD-12232,CUST-1499,PROD-112,2024-01-17,1,Returned
ORD-13394,CUST-1454,PROD-128,2024-01-19,5,Completed
ORD-10096,CUST-1382,PROD-112,2024-01-19,1,Completed
ORD-12672,CUST-1472,PROD-124,2024-01-19,1,Completed
ORD-14948,CUST-1435,PROD-127,2024-01-20,1,Completed
ORD-10740,CUST-1340,PROD-129,2024-01-21,5,Completed
ORD-11477,CUST-1447,PROD-115,2024-01-22,1,Completed
ORD-12824,CUST-1422,PROD-126,2024-01-23,1,Completed
ORD-14954,CUST-1166,PROD-111,2024-01-25,1,Completed
ORD-10633,CUST-1401,PROD-109,2024-01-25,1,Completed
ORD-14996,CUST-1313,PROD-117,2024-01-25,3,Completed
ORD-12511,CUST-1053,PROD-111,2024-01-27,1,Completed
ORD-12364,CUST-1493,PROD-123,2024-01-28,1,Completed
ORD-14787,CUST-1133,PROD-113,2024-01-28,5,Completed
ORD-11461,CUST-1359,PROD-101,2024-01-30,1,Completed
ORD-12991,CUST-1234,PROD-122,2024-02-01,1,Returned
ORD-14946,CUST-1147,PROD-110,2024-02-01,1,Completed
ORD-12725,CUST-1283,PROD-127,2024-02-02,1,Completed
ORD-13316,CUST-1147,PROD-108,2024-02-02,1,Completed
ORD-13847,CUST-1184,PROD-107,2024-02-02,1,Completed
ORD-12983,CUST-1092,PROD-100,2024-02-03,1,Completed
ORD-10491,CUST-1129,PROD-126,2024-02-04,2,Completed
ORD-14345,CUST-1077,PROD-108,2024-02-07,1,Completed
ORD-13584,CUST-1260,PROD-101,2024-02-07,1,Completed
ORD-10321,CUST-1306,PROD-121,2024-02-07,2,Completed
ORD-13926,CUST-1021,PROD-106,2024-02-09,1,Cancelled
ORD-10821,CUST-1077,PROD-110,2024-02-10,1,Completed
ORD-14894,CUST-1217,PROD-101,2024-02-10,2,Completed
ORD-12497,CUST-1108,PROD-110,2024-02-11,1,Completed
ORD-11692,CUST-1058,PROD-128,2024-02-12,5,Completed
ORD-13421,CUST-1005,PROD-105,2024-02-12,2,Completed
ORD-11041,CUST-1244,PROD-115,2024-02-13,1,Completed
ORD-10315,CUST-1269,PROD-116,2024-02-13,1,Cancelled
ORD-10117,CUST-1152,PROD-122,2024-02-13,2,Returned
ORD-12799,CUST-1014,PROD-118,2024-02-14,1,Completed
ORD-14233,CUST-1472,PROD-103,2024-02-15,1,Completed
ORD-13295,CUST-1447,PROD-116,2024-02-15,1,Cancelled
ORD-12282,CUST-1058,PROD-122,2024-02-16,1,Completed
ORD-10629,CUST-1133,PROD-126,2024-02-17,1,Completed
ORD-14830,CUST-1261,PROD-120,2024-02-18,3,Completed
ORD-12914,CUST-1133,PROD-103,2024-02-20,1,Completed
ORD-10996,CUST-1228,PROD-113,2024-02-20,2,Completed
ORD-13793,CUST-1313,PROD-127,2024-02-25,1,Completed
ORD-10374,CUST-1475,PROD-125,2024-02-26,1,Completed
ORD-10852,CUST-1042,PROD-117,2024-02-27,1,Completed
ORD-13447,CUST-1472,PROD-114,2024-02-27,1,Completed
ORD-12543,CUST-1382,PROD-113,2024-03-02,2,Completed
ORD-12429,CUST-1252,PROD-122,2024-03-03,1,Returned
ORD-10674,CUST-1336,PROD-108,2024-03-03,1,Completed
ORD-11023,CUST-1479,PROD-112,2024-03-04,1,Completed
ORD-10586,CUST-1475,PROD-108,2024-03-05,1,Returned
ORD-14209,CUST-1489,PROD-106,2024-03-05,1,Cancelled
ORD-10703,CUST-1492,PROD-100,2024-03-06,1,Completed
ORD-10222,CUST-1042,PROD-111,2024-03-06,1,Completed
ORD-10242,CUST-1346,PROD-103,2024-03-07,1,Completed
ORD-11715,CUST-1372,PROD-123,2024-03-07,1,Returned
ORD-14328,CUST-1261,PROD-104,2024-03-07,1,Returned
ORD-13760,CUST-1339,PROD-126,2024-03-07,5,Completed
ORD-13762,CUST-1244,PROD-106,2024-03-09,2,Completed
ORD-10253,CUST-1372,PROD-112,2024-03-12,2,Completed
ORD-10451,CUST-1092,PROD-101,2024-03-12,1,Completed
ORD-13324,CUST-1277,PROD-123,2024-03-12,1,Completed
ORD-11448,CUST-1177,PROD-124,2024-03-13,2,Returned
ORD-10939,CUST-1360,PROD-118,2024-03-13,2,Completed
ORD-13721,CUST-1149,PROD-121,2024-03-14,1,Completed
ORD-10618,CUST-1029,PROD-109,2024-03-15,1,Completed
ORD-14853,CUST-1382,PROD-109,2024-03-16,1,Completed
ORD-10248,CUST-1014,PROD-116,2024-03-16,1,Completed
ORD-10750,CUST-1282,PROD-115,2024-03-17,1,Completed
ORD-14622,CUST-1357,PROD-111,2024-03-18,1,Completed
ORD-11137,CUST-1053,PROD-105,2024-03-19,1,Cancelled
ORD-13786,CUST-1192,PROD-116,2024-03-21,2,Completed
ORD-12219,CUST-1166,PROD-104,2024-03-23,1,Completed
ORD-12919,CUST-1393,PROD-116,2024-03-23,4,Completed
ORD-10843,CUST-1402,PROD-112,2024-03-25,3,Returned
ORD-11551,CUST-1402,PROD-107,2024-03-25,4,Completed
ORD-14329,CUST-1217,PROD-128,2024-03-26,1,Completed
ORD-10839,CUST-1472,PROD-107,2024-03-26,2,Completed
ORD-11348,CUST-1209,PROD-116,2024-03-27,2,Completed
ORD-11184,CUST-1464,PROD-124,2024-03-27,2,Completed
ORD-10312,CUST-1177,PROD-125,2024-03-30,1,Completed
ORD-13980,CUST-1372,PROD-114,2024-03-30,1,Completed
ORD-11549,CUST-1367,PROD-117,2024-03-31,2,Completed
ORD-10987,CUST-1047,PROD-100,2024-04-01,2,Completed
ORD-12444,CUST-1234,PROD-100,2024-04-02,1,Completed
ORD-10898,CUST-1330,PROD-101,2024-04-05,1,Completed
ORD-11452,CUST-1129,PROD-107,2024-04-06,1,Completed
ORD-14634,CUST-1475,PROD-129,2024-04-06,3,Completed
ORD-12118,CUST-1360,PROD-106,2024-04-06,1,Completed
ORD-12314,CUST-1454,PROD-101,2024-04-08,3,Returned
ORD-11974,CUST-1403,PROD-117,2024-04-08,1,Completed
ORD-10974,CUST-1367,PROD-112,2024-04-08,2,Completed
ORD-10503,CUST-1112,PROD-103,2024-04-08,1,Completed
ORD-10969,CUST-1064,PROD-125,2024-04-09,2,Completed
ORD-14629,CUST-1489,PROD-122,2024-04-11,1,Completed
ORD-11255,CUST-1112,PROD-100,2024-04-11,1,Completed
ORD-12523,CUST-1444,PROD-122,2024-04-18,1,Completed
ORD-12512,CUST-1330,PROD-112,2024-04-18,1,Completed
ORD-12668,CUST-1469,PROD-102,2024-04-18,1,Returned
ORD-14917,CUST-1407,PROD-109,2024-04-20,1,Completed
ORD-12483,CUST-1317,PROD-110,2024-04-20,1,Completed
ORD-13056,CUST-1258,PROD-116,2024-04-20,1,Completed
ORD-14001,CUST-1245,PROD-110,2024-04-20,2,Completed
ORD-11486,CUST-1195,PROD-118,2024-04-22,1,Completed
ORD-11710,CUST-1259,PROD-118,2024-04-22,1,Completed
ORD-13280,CUST-1048,PROD-100,2024-04-22,1,Completed
ORD-14872,CUST-1077,PROD-101,2024-04-22,1,Cancelled
ORD-11734,CUST-1040,PROD-112,2024-04-23,1,Completed
ORD-12349,CUST-1336,PROD-109,2024-04-23,1,Completed
ORD-12604,CUST-1252,PROD-116,2024-04-26,2,Returned
ORD-12218,CUST-1444,PROD-101,2024-04-26,1,Completed
ORD-10461,CUST-1007,PROD-101,2024-04-27,2,Completed
ORD-11114,CUST-1244,PROD-120,2024-04-27,1,Completed
ORD-13436,CUST-1047,PROD-127,2024-04-28,1,Completed
ORD-13803,CUST-1407,PROD-105,2024-04-30,5,Completed
ORD-12456,CUST-1320,PROD-103,2024-05-03,1,Cancelled
ORD-10119,CUST-1333,PROD-126,2024-05-03,3,Completed
ORD-12583,CUST-1217,PROD-118,2024-05-05,5,Completed
ORD-14156,CUST-1159,PROD-126,2024-05-06,2,Completed
ORD-13492,CUST-1340,PROD-122,2024-05-06,1,Cancelled
ORD-11083,CUST-1042,PROD-105,2024-05-09,3,Returned
ORD-11629,CUST-1410,PROD-106,2024-05-09,1,Completed
ORD-11639,CUST-1020,PROD-106,2024-05-10,2,Completed
ORD-12244,CUST-1245,PROD-122,2024-05-10,5,Completed
ORD-13075,CUST-1152,PROD-110,2024-05-10,4,Completed
ORD-12952,CUST-1040,PROD-107,2024-05-12,1,Completed
ORD-12650,CUST-1053,PROD-115,2024-05-12,1,Completed
ORD-12790,CUST-1239,PROD-127,2024-05-13,1,Completed
ORD-13787,CUST-1018,PROD-106,2024-05-13,4,Completed
ORD-12794,CUST-1182,PROD-108,2024-05-14,1,Completed
ORD-10011,CUST-1118,PROD-121,2024-05-15,2,Completed
ORD-14675,CUST-1095,PROD-114,2024-05-15,2,Completed
ORD-12257,CUST-1345,PROD-104,2024-05-15,3,Completed
ORD-10517,CUST-1336,PROD-120,2024-05-16,1,Completed
ORD-10044,CUST-1177,PROD-127,2024-05-17,1,Completed
ORD-13381,CUST-1217,PROD-101,2024-05-18,1,Completed
ORD-12842,CUST-1384,PROD-123,2024-05-19,2,Completed
ORD-11620,CUST-1361,PROD-102,2024-05-20,1,Completed
ORD-11426,CUST-1258,PROD-118,2024-05-21,1,Completed
ORD-11527,CUST-1144,PROD-101,2024-05-21,1,Completed
ORD-14838,CUST-1177,PROD-114,2024-05-23,2,Completed
ORD-10620,CUST-1336,PROD-116,2024-05-23,3,Completed
ORD-13407,CUST-1077,PROD-111,2024-05-25,5,Returned
ORD-14536,CUST-1472,PROD-101,2024-05-25,1,Completed
ORD-14382,CUST-1480,PROD-118,2024-05-25,1,Returned
ORD-13599,CUST-1454,PROD-122,2024-05-28,3,Completed
ORD-11661,CUST-1485,PROD-126,2024-05-28,2,Completed
ORD-12152,CUST-1086,PROD-124,2024-05-29,1,Completed
ORD-12941,CUST-1465,PROD-118,2024-05-29,1,Cancelled
ORD-11883,CUST-1245,PROD-125,2024-05-30,1,Completed
ORD-12059,CUST-1133,PROD-129,2024-05-31,1,Completed
ORD-13996,CUST-1217,PROD-126,2024-05-31,3,Returned
ORD-13727,CUST-1360,PROD-100,2024-05-31,2,Completed
ORD-11170,CUST-1489,PROD-117,2024-06-01,1,Completed
ORD-12599,CUST-1233,PROD-109,2024-06-02,1,Completed
ORD-14528,CUST-1064,PROD-110,2024-06-02,1,Cancelled
ORD-14749,CUST-1208,PROD-114,2024-06-03,1,Completed
ORD-11867,CUST-1361,PROD-112,2024-06-03,1,Completed
ORD-14008,CUST-1077,PROD-113,2024-06-04,1,Completed
ORD-14239,CUST-1306,PROD-115,2024-06-05,1,Completed
ORD-12519,CUST-1149,PROD-100,2024-06-05,1,Completed
ORD-10695,CUST-1340,PROD-129,2024-06-05,2,Completed
ORD-12281,CUST-1135,PROD-120,2024-06-06,1,Returned
ORD-14745,CUST-1053,PROD-107,2024-06-06,4,Completed
ORD-11375,CUST-1049,PROD-115,2024-06-07,2,Returned
ORD-11328,CUST-1433,PROD-120,2024-06-07,1,Completed
ORD-12739,CUST-1195,PROD-120,2024-06-08,1,Completed
ORD-14586,CUST-1040,PROD-127,2024-06-08,1,Completed
ORD-14254,CUST-1361,PROD-119,2024-06-09,1,Completed
ORD-13165,CUST-1317,PROD-125,2024-06-11,1,Cancelled
ORD-11335,CUST-1427,PROD-116,2024-06-12,1,Returned
ORD-13496,CUST-1016,PROD-124,2024-06-12,1,Completed
ORD-12544,CUST-1393,PROD-105,2024-06-12,2,Returned
ORD-10112,CUST-1419,PROD-121,2024-06-12,2,Completed
ORD-11782,CUST-1291,PROD-121,2024-06-13,3,Completed
ORD-11741,CUST-1492,PROD-120,2024-06-13,4,Returned
ORD-10073,CUST-1076,PROD-124,2024-06-13,1,Completed
ORD-10973,CUST-1144,PROD-123,2024-06-14,1,Completed
ORD-10583,CUST-1298,PROD-108,2024-06-14,3,Completed
ORD-10131,CUST-1258,PROD-122,2024-06-15,1,Completed
ORD-11784,CUST-1029,PROD-113,2024-06-15,1,Completed
ORD-10295,CUST-1317,PROD-119,2024-06-16,4,Completed
ORD-10685,CUST-1192,PROD-107,2024-06-16,2,Completed
ORD-14047,CUST-1462,PROD-113,2024-06-16,2,Completed
ORD-13561,CUST-1153,PROD-127,2024-06-17,2,Completed
ORD-14669,CUST-1270,PROD-106,2024-06-17,1,Completed
ORD-10581,CUST-1123,PROD-116,2024-06-18,3,Completed
ORD-10008,CUST-1297,PROD-107,2024-06-20,1,Completed
ORD-12944,CUST-1005,PROD-121,2024-06-20,5,Completed
ORD-12748,CUST-1441,PROD-120,2024-06-21,1,Completed
ORD-12972,CUST-1005,PROD-110,2024-06-23,2,Completed
ORD-11091,CUST-1486,PROD-111,2024-06-24,1,Completed
ORD-10069,CUST-1499,PROD-104,2024-06-24,1,Completed
ORD-11221,CUST-1320,PROD-123,2024-06-25,2,Completed
ORD-10022,CUST-1101,PROD-129,2024-06-27,3,Completed
ORD-10104,CUST-1211,PROD-104,2024-06-27,2,Completed
ORD-14165,CUST-1360,PROD-100,2024-06-28,3,Completed
ORD-14062,CUST-1433,PROD-109,2024-06-29,5,Completed
ORD-10059,CUST-1400,PROD-117,2024-06-29,1,Completed
ORD-12697,CUST-1131,PROD-122,2024-06-30,1,Returned
ORD-10060,CUST-1457,PROD-118,2024-06-30,4,Completed
ORD-12023,CUST-1260,PROD-124,2024-07-01,1,Completed
ORD-10584,CUST-1253,PROD-127,2024-07-01,1,Completed
ORD-13671,CUST-1377,PROD-104,2024-07-02,1,Completed
ORD-14445,CUST-1486,PROD-100,2024-07-02,1,Completed
ORD-12692,CUST-1449,PROD-105,2024-07-05,1,Completed
ORD-10854,CUST-1023,PROD-104,2024-07-05,1,Completed
ORD-14303,CUST-1489,PROD-111,2024-07-06,1,Completed
ORD-10810,CUST-1453,PROD-120,2024-07-06,1,Returned
ORD-10592,CUST-1433,PROD-115,2024-07-07,3,Returned
ORD-11179,CUST-1361,PROD-127,2024-07-07,1,Completed
ORD-12632,CUST-1336,PROD-109,2024-07-07,1,Completed
ORD-11485,CUST-1269,PROD-114,2024-07-07,1,Completed
ORD-14334,CUST-1092,PROD-115,2024-07-08,1,Completed
ORD-14755,CUST-1092,PROD-128,2024-07-09,3,Returned
ORD-14930,CUST-1275,PROD-121,2024-07-09,2,Completed
ORD-12515,CUST-1040,PROD-128,2024-07-10,1,Returned
ORD-13208,CUST-1492,PROD-127,2024-07-11,1,Completed
ORD-11111,CUST-1340,PROD-126,2024-07-12,4,Completed
ORD-13170,CUST-1228,PROD-117,2024-07-13,1,Completed
ORD-12087,CUST-1283,PROD-123,2024-07-13,1,Completed
ORD-13949,CUST-1492,PROD-121,2024-07-14,2,Completed
ORD-14301,CUST-1310,PROD-103,2024-07-14,1,Completed
ORD-10349,CUST-1184,PROD-116,2024-07-14,1,Completed
ORD-10693,CUST-1064,PROD-107,2024-07-15,1,Cancelled
ORD-14740,CUST-1294,PROD-123,2024-07-16,3,Completed
ORD-11416,CUST-1204,PROD-127,2024-07-16,1,Cancelled
ORD-12911,CUST-1488,PROD-120,2024-07-17,1,Completed
ORD-10030,CUST-1100,PROD-116,2024-07-18,1,Completed
ORD-13181,CUST-1204,PROD-120,2024-07-18,3,Completed
ORD-10269,CUST-1049,PROD-104,2024-07-19,1,Completed
ORD-11153,CUST-1346,PROD-111,2024-07-20,3,Completed
ORD-13658,CUST-1336,PROD-124,2024-07-21,2,Completed
ORD-13870,CUST-1391,PROD-100,2024-07-21,4,Completed
ORD-14918,CUST-1245,PROD-101,2024-07-22,2,Completed
ORD-12806,CUST-1110,PROD-108,2024-07-24,1,Completed
ORD-13266,CUST-1236,PROD-120,2024-07-24,1,Completed
ORD-11147,CUST-1055,PROD-112,2024-07-25,1,Completed
ORD-11740,CUST-1110,PROD-119,2024-07-25,1,Completed
ORD-13262,CUST-1309,PROD-114,2024-07-26,1,Completed
ORD-14884,CUST-1258,PROD-110,2024-07-26,1,Completed
ORD-11277,CUST-1485,PROD-123,2024-07-28,1,Completed
ORD-11924,CUST-1123,PROD-119,2024-07-28,2,Completed
ORD-14060,CUST-1294,PROD-115,2024-07-28,1,Completed
ORD-11513,CUST-1487,PROD-124,2024-07-28,1,Completed
ORD-11781,CUST-1391,PROD-121,2024-07-29,1,Completed
ORD-10189,CUST-1336,PROD-100,2024-07-29,1,Completed
ORD-14548,CUST-1140,PROD-106,2024-07-30,5,Completed
ORD-12908,CUST-1194,PROD-123,2024-07-30,2,Completed
ORD-13889,CUST-1055,PROD-120,2024-07-31,1,Returned
ORD-12660,CUST-1063,PROD-125,2024-08-01,2,Completed
